date,correlation
11/22/2021,0.45388
11/19/2021,0.38808
11/18/2021,0.66601
11/17/2021,0.7649
11/16/2021,0.78042
11/15/2021,0.78417
11/12/2021,0.70163
11/11/2021,0.63191
11/10/2021,0.65611
11/9/2021,0.69302
11/8/2021,0.95612
11/5/2021,0.94758
11/4/2021,0.96387
11/3/2021,0.97142
11/2/2021,0.97097
11/1/2021,0.9681
10/29/2021,0.96249
10/28/2021,0.9588
10/27/2021,0.94931
10/26/2021,0.94114
10/25/2021,0.95404
10/22/2021,0.93672
10/21/2021,0.91734
10/20/2021,0.94902
10/19/2021,0.94575
10/18/2021,0.96622
10/15/2021,0.88589
10/14/2021,0.8524
10/13/2021,0.78658
10/12/2021,0.63317
10/11/2021,0.31142
10/8/2021,-0.01892
10/7/2021,0.26273
10/6/2021,0.50757
10/5/2021,0.68659
10/4/2021,0.78507
10/1/2021,0.83159
9/30/2021,0.82803
9/29/2021,0.8282
9/28/2021,0.79767
9/27/2021,0.84266
9/24/2021,0.67518
9/23/2021,0.50601
9/22/2021,0.50745
9/21/2021,0.56679
9/20/2021,0.43232
9/17/2021,0.43033
9/16/2021,0.48175
9/15/2021,0.50821
9/14/2021,0.58556
9/13/2021,0.65414
9/10/2021,0.79884
9/9/2021,0.90655
9/8/2021,0.90357
9/7/2021,0.89811
9/3/2021,0.85306
9/2/2021,0.88306
9/1/2021,0.90296
8/31/2021,0.86685
8/30/2021,0.84153
8/27/2021,0.72336
8/26/2021,0.77195
8/25/2021,0.76815
8/24/2021,0.76525
8/23/2021,0.76849
8/20/2021,0.83824
8/19/2021,0.8097
8/18/2021,0.78084
8/17/2021,0.83639
8/16/2021,0.38593
8/13/2021,0.0547
8/12/2021,0.68508
8/11/2021,0.9231
8/10/2021,0.91464
8/9/2021,0.88148
8/6/2021,0.89053
8/5/2021,0.90934
8/4/2021,0.89155
8/3/2021,0.86135
8/2/2021,0.80305
7/30/2021,0.48877
7/29/2021,0.06284
7/28/2021,0.18356
7/27/2021,0.22029
7/26/2021,0.67244
7/23/2021,0.51139
7/22/2021,0.46124
7/21/2021,0.45586
7/20/2021,0.37885
7/19/2021,0.3927
7/16/2021,0.40192
7/15/2021,0.44409
7/14/2021,0.45725
7/13/2021,0.53403
7/12/2021,0.53264
7/9/2021,0.60482
7/8/2021,0.55355
7/7/2021,0.49908
7/6/2021,0.81086
